user,title,rating,movie_id,date,minute,mean_rating,genre,country
241,Aladdin,0.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
241,Avengers: Endgame,0.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
241,Booksmart,0.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
241,Us,0.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
241,Spider-Man: Into the Spider-Verse,0.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
241,Halloween,0.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
241,Avengers: Infinity War,0.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,A Quiet Place,0.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
241,Black Panther,0.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
241,Hereditary,0.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
241,Star Wars: The Last Jedi,0.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
241,Thor: Ragnarok,0.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
241,It,0.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
241,Lady Bird,0.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
241,Dunkirk,0.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
241,Spider-Man: Homecoming,0.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
241,Guardians of the Galaxy Vol. 2,0.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,Baby Driver,0.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
241,Beauty and the Beast,0.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
241,Get Out,0.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
241,Moonlight,0.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
241,Arrival,0.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
241,La La Land,0.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
241,Ghostbusters,0.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
241,Captain America: Civil War,0.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,Deadpool,0.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
241,Star Wars: The Force Awakens,0.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
241,Inside Out,0.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
241,Mad Max: Fury Road,0.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
241,The Witch,0.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
241,Interstellar,0.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
241,Gone Girl,0.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
241,Nightcrawler,0.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
241,Guardians of the Galaxy,0.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
241,The Grand Budapest Hotel,0.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
241,Whiplash,0.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
241,The Wolf of Wall Street,0.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
241,Frozen,0.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
241,Her,0.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
241,The Dark Knight Rises,0.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
241,The Avengers,0.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,The Hunger Games,0.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
241,Drive,0.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
241,The Social Network,0.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
241,Black Swan,0.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
241,Scott Pilgrim vs. the World,0.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
241,Inception,0.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
241,Toy Story 3,0.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
241,Avatar,0.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
241,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
241,Inglourious Basterds,0.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
241,Up,0.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
241,The Dark Knight,0.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
241,WALL·E,0.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
241,Iron Man,0.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
241,Ratatouille,0.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
241,Zodiac,0.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
241,Batman Begins,0.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
241,The Incredibles,0.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
241,Spider-Man 2,0.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,Eternal Sunshine of the Spotless Mind,0.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
241,Kill Bill: Vol. 1,0.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
241,Finding Nemo,0.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
241,Spider-Man,0.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
241,Harry Potter and the Philosopher's Stone,0.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
241,"Monsters, Inc.",0.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
241,Shrek,0.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
241,American Psycho,0.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
241,Toy Story 2,0.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
241,Fight Club,0.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
241,The Matrix,0.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
241,The Truman Show,0.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
241,Titanic,0.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
241,The Shining,0.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
241,Toy Story,0.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
241,Se7en,0.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
241,Pulp Fiction,0.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
241,Jurassic Park,0.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
241,The Silence of the Lambs,0.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
241,Home Alone,0.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
241,Back to the Future,0.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
241,The Empire Strikes Back,0.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
241,Star Wars,0.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
241,Taxi Driver,0.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
241,Jaws,0.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
475,The Batman,3.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
475,Scream,4.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
475,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
475,Avengers: Endgame,3.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
475,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
475,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
475,Avengers: Infinity War,4.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
475,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
475,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
475,Dunkirk,4.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
475,Spider-Man: Homecoming,3.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
475,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
475,Beauty and the Beast,2.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
475,Captain America: Civil War,2.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
475,Deadpool,3.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
475,Star Wars: The Force Awakens,4.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
475,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
475,The Avengers,3.5,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
475,The Hunger Games,3.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
475,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
475,Avatar,0.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
475,Iron Man,3.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
475,Batman Begins,0.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
475,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
475,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
475,Harry Potter and the Philosopher's Stone,4.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
475,Shrek,5.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
475,The Truman Show,4.5,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
475,The Lion King,3.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
475,Aladdin,0.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
475,The Empire Strikes Back,0.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,Glass Onion: A Knives Out Mystery,3.0,34732,,,,,
176,Nope,4.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
176,Everything Everywhere All at Once,3.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
176,The Batman,0.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
176,Scream,3.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
176,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
176,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
176,Knives Out,3.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
176,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
176,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
176,The Lion King,1.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
176,Midsommar,4.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
176,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
176,Once Upon a Time… in Hollywood,4.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
176,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
176,Aladdin,2.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
176,Avengers: Endgame,0.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
176,Booksmart,3.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
176,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
176,Spider-Man: Into the Spider-Verse,4.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
176,Halloween,3.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
176,Avengers: Infinity War,0.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,A Quiet Place,2.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
176,Black Panther,0.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
176,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
176,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
176,Thor: Ragnarok,0.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
176,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
176,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
176,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
176,Spider-Man: Homecoming,0.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
176,Guardians of the Galaxy Vol. 2,0.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
176,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
176,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
176,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
176,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
176,La La Land,5.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
176,Ghostbusters,1.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
176,Captain America: Civil War,0.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,Deadpool,2.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
176,Star Wars: The Force Awakens,4.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
176,Inside Out,3.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
176,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
176,The Witch,4.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
176,Interstellar,0.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
176,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
176,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
176,Guardians of the Galaxy,0.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
176,The Grand Budapest Hotel,4.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
176,Whiplash,0.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
176,The Wolf of Wall Street,0.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
176,Frozen,3.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
176,Her,5.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
176,The Dark Knight Rises,0.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
176,The Avengers,0.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,The Hunger Games,0.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
176,Drive,0.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
176,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
176,Black Swan,0.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
176,Scott Pilgrim vs. the World,5.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
176,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
176,Toy Story 3,5.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
176,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
176,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
176,Inglourious Basterds,0.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
176,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
176,The Dark Knight,3.5,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
176,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
176,Iron Man,0.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
176,Ratatouille,5.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
176,Zodiac,0.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
176,Batman Begins,0.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
176,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
176,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,Eternal Sunshine of the Spotless Mind,0.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
176,Kill Bill: Vol. 1,0.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
176,Finding Nemo,5.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
176,Spider-Man,3.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
176,Harry Potter and the Philosopher's Stone,2.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
176,"Monsters, Inc.",3.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
176,Shrek,0.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
176,American Psycho,0.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
176,Toy Story 2,5.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
176,Fight Club,5.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
176,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
176,The Truman Show,0.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
176,Titanic,0.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
176,Toy Story,5.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
176,Se7en,0.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
176,Pulp Fiction,0.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
176,Jurassic Park,0.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
176,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
176,Home Alone,0.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
176,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
176,The Shining,0.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
176,The Empire Strikes Back,0.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
176,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
176,Taxi Driver,0.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
176,Jaws,0.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
100,Glass Onion: A Knives Out Mystery,2.5,34732,,,,,
100,Nope,3.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
100,The Batman,3.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
100,Dune,2.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
100,Knives Out,3.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
100,Joker,3.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
100,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
100,Midsommar,2.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
100,Parasite,3.5,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
100,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
100,A Quiet Place,2.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
100,Black Panther,2.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
100,Hereditary,2.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
100,Star Wars: The Last Jedi,2.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
100,Dunkirk,3.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
100,Guardians of the Galaxy Vol. 2,2.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
100,Baby Driver,2.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
100,Get Out,3.5,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
100,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
100,Arrival,2.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
100,La La Land,3.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
100,Deadpool,2.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
100,Star Wars: The Force Awakens,2.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
100,Inside Out,2.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
100,Mad Max: Fury Road,3.5,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
100,Interstellar,2.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
100,Gone Girl,3.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
100,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
100,Guardians of the Galaxy,1.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
100,The Grand Budapest Hotel,3.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
100,Whiplash,2.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
